account_name,post_datetime,post_type,like_count,view_count,has_hashtag,hashtag_count,has_at,at_count,post_url
coach,2012-07-24 16:55:31,photo,2627.0,,True,1,False,0,https://www.instagram.com/p/NeJhG6mR7Z/?taken-by=coach
coach,2012-07-23 17:23:39,photo,1738.0,,True,1,False,0,https://www.instagram.com/p/Nbn8LaGR4x/?taken-by=coach
coach,2012-07-20 17:46:29,photo,1815.0,,True,1,False,0,https://www.instagram.com/p/NT8K2FGR_b/?taken-by=coach
coach,2012-07-19 18:59:37,photo,1332.0,,True,1,False,0,https://www.instagram.com/p/NRfvlRmR5b/?taken-by=coach
coach,2012-07-18 16:46:28,photo,4904.0,,False,0,False,0,https://www.instagram.com/p/NOrtjumR0f/?taken-by=coach
coach,2012-07-17 16:29:34,photo,1774.0,,False,0,False,0,https://www.instagram.com/p/NME-3HmRyD/?taken-by=coach
coach,2012-07-16 16:43:32,photo,2852.0,,True,1,False,0,https://www.instagram.com/p/NJhyUEGRx4/?taken-by=coach
coach,2012-07-13 16:56:09,photo,1355.0,,False,0,False,0,https://www.instagram.com/p/NB02D4GRy5/?taken-by=coach
coach,2012-07-12 18:21:40,photo,1819.0,,True,1,False,0,https://www.instagram.com/p/M_Z1jhmRxb/?taken-by=coach
coach,2012-07-11 18:49:17,photo,2023.0,,False,0,False,0,https://www.instagram.com/p/M84M8SmRz_/?taken-by=coach
coach,2012-07-10 17:59:03,photo,1963.0,,False,0,False,0,https://www.instagram.com/p/M6NqMdGRxS/?taken-by=coach
coach,2012-07-09 17:47:21,photo,907.0,,False,0,False,0,https://www.instagram.com/p/M3nhhnGRzs/?taken-by=coach
coach,2012-07-06 16:36:01,photo,1443.0,,False,0,False,0,https://www.instagram.com/p/Mvw-c-GR4-/?taken-by=coach
coach,2012-07-05 15:45:18,photo,1688.0,,True,1,False,0,https://www.instagram.com/p/MtGYGumRxT/?taken-by=coach
coach,2012-07-04 15:53:23,photo,1509.0,,False,0,False,0,https://www.instagram.com/p/MqigauGR0Y/?taken-by=coach
coach,2012-07-03 16:18:52,photo,3576.0,,False,0,False,0,https://www.instagram.com/p/MoAoTCmR45/?taken-by=coach
coach,2012-07-02 16:35:11,photo,1087.0,,False,0,False,0,https://www.instagram.com/p/Mlds4vmR9P/?taken-by=coach
coach,2012-06-29 16:31:22,photo,830.0,,False,0,False,0,https://www.instagram.com/p/Mdu4VEGR_M/?taken-by=coach
coach,2012-06-28 15:55:48,photo,1007.0,,True,1,False,0,https://www.instagram.com/p/MbGA58GR4T/?taken-by=coach
coach,2012-06-27 16:41:38,photo,1569.0,,True,1,False,0,https://www.instagram.com/p/MYmdwPmR9n/?taken-by=coach
coach,2012-06-26 16:24:13,photo,1170.0,,False,0,False,0,https://www.instagram.com/p/MV_rXPmR_T/?taken-by=coach
coach,2012-06-25 17:23:55,photo,1622.0,,True,1,False,0,https://www.instagram.com/p/MThtQbGRyL/?taken-by=coach
coach,2012-06-22 16:21:30,photo,1106.0,,False,0,False,0,https://www.instagram.com/p/MLsL47GR2y/?taken-by=coach
coach,2012-06-21 17:03:55,photo,728.0,,True,1,False,0,https://www.instagram.com/p/MJMPuamR3a/?taken-by=coach
coach,2012-06-20 17:08:48,photo,759.0,,False,0,False,0,https://www.instagram.com/p/MGoAkCGR5w/?taken-by=coach
coach,2012-06-19 23:49:27,photo,406.0,,False,0,False,0,https://www.instagram.com/p/MExEKbGR8b/?taken-by=coach
coach,2012-06-19 23:00:00,photo,404.0,,False,0,False,0,https://www.instagram.com/p/MEraDbmR55/?taken-by=coach
coach,2012-06-19 15:11:47,photo,671.0,,False,0,False,0,https://www.instagram.com/p/MD10uNmR7f/?taken-by=coach
coach,2012-06-18 16:49:25,photo,1621.0,,False,0,False,0,https://www.instagram.com/p/MBcM6tmR3M/?taken-by=coach
coach,2012-06-15 16:15:15,photo,1253.0,,False,0,False,0,https://www.instagram.com/p/L5p59fmR61/?taken-by=coach
coach,2012-06-14 18:08:38,photo,899.0,,True,1,False,0,https://www.instagram.com/p/L3SFoWmR01/?taken-by=coach
coach,2012-06-13 19:02:02,photo,2147.0,,False,0,False,0,https://www.instagram.com/p/L0zZz0GR9U/?taken-by=coach
coach,2012-06-12 16:55:36,photo,3459.0,,False,0,False,0,https://www.instagram.com/p/LyAI49GR7t/?taken-by=coach
coach,2012-06-11 17:03:07,photo,3016.0,,True,1,False,0,https://www.instagram.com/p/LvcNNhGR0b/?taken-by=coach
coach,2012-06-08 17:24:25,photo,1124.0,,False,0,False,0,https://www.instagram.com/p/LnwQdqGR5U/?taken-by=coach
coach,2012-06-07 16:05:24,photo,774.0,,True,1,False,0,https://www.instagram.com/p/LlCa2cmR4p/?taken-by=coach
coach,2012-06-06 15:55:37,photo,1708.0,,False,0,False,0,https://www.instagram.com/p/LicgXqmR9x/?taken-by=coach
coach,2012-06-05 18:25:22,photo,1136.0,,False,0,False,0,https://www.instagram.com/p/LgI2O8mRwH/?taken-by=coach
coach,2012-06-04 16:42:03,photo,1026.0,,False,0,False,0,https://www.instagram.com/p/LdYOvImR0_/?taken-by=coach
coach,2012-06-01 15:44:27,photo,967.0,,False,0,False,0,https://www.instagram.com/p/LVjQIymR_P/?taken-by=coach
coach,2012-05-31 16:35:00,photo,518.0,,True,1,False,0,https://www.instagram.com/p/LTEPjLGR99/?taken-by=coach
coach,2012-05-30 16:28:10,photo,1052.0,,True,1,False,0,https://www.instagram.com/p/LQeqsZmR5i/?taken-by=coach
coach,2012-05-29 17:05:25,photo,850.0,,False,0,False,0,https://www.instagram.com/p/LN-Ig8mR5z/?taken-by=coach
coach,2012-05-28 15:13:32,photo,1316.0,,False,0,False,0,https://www.instagram.com/p/LLMiRSGR3g/?taken-by=coach
coach,2012-05-25 16:32:41,photo,1647.0,,False,0,False,0,https://www.instagram.com/p/LDnNWiGRzO/?taken-by=coach
coach,2012-05-24 17:03:04,photo,846.0,,True,1,False,0,https://www.instagram.com/p/LBF49qmR_b/?taken-by=coach
coach,2012-05-23 16:20:06,photo,693.0,,False,0,False,0,https://www.instagram.com/p/K-cLcpGR-K/?taken-by=coach
coach,2012-05-22 15:55:36,photo,524.0,,False,0,False,0,https://www.instagram.com/p/K70lFmGR9K/?taken-by=coach
coach,2012-05-21 16:30:46,photo,1703.0,,False,0,False,0,https://www.instagram.com/p/K5TzlgGRxD/?taken-by=coach
coach,2012-05-18 17:17:23,photo,990.0,,False,0,False,0,https://www.instagram.com/p/Kxqwe3mRxE/?taken-by=coach
coach,2012-05-17 16:03:59,photo,1069.0,,True,1,False,0,https://www.instagram.com/p/Ku9kFvGR_D/?taken-by=coach
coach,2012-05-16 16:22:55,photo,720.0,,False,0,False,0,https://www.instagram.com/p/Ksa72xGR0M/?taken-by=coach
coach,2012-05-15 16:21:13,photo,1120.0,,False,0,False,0,https://www.instagram.com/p/Kp18l4GR67/?taken-by=coach
coach,2012-05-14 18:55:41,photo,1309.0,,True,1,False,0,https://www.instagram.com/p/Kni088mR4s/?taken-by=coach
coach,2012-05-11 16:04:36,photo,1587.0,,False,0,False,0,https://www.instagram.com/p/Kfg3VlmR7s/?taken-by=coach
coach,2012-05-10 16:03:43,photo,1009.0,,True,1,False,0,https://www.instagram.com/p/Kc79_kGRxs/?taken-by=coach
coach,2012-05-09 16:25:29,photo,1422.0,,False,0,False,0,https://www.instagram.com/p/KaZqjJmR7I/?taken-by=coach
coach,2012-05-08 17:13:28,photo,517.0,,False,0,False,0,https://www.instagram.com/p/KX6XGSGRyo/?taken-by=coach
coach,2012-05-07 17:39:07,photo,915.0,,False,0,False,0,https://www.instagram.com/p/KVYgFsmR1w/?taken-by=coach
coach,2012-05-04 17:45:53,photo,544.0,,False,0,False,0,https://www.instagram.com/p/KNq5D3mR80/?taken-by=coach
coach,2012-05-03 17:07:17,photo,1018.0,,True,1,False,0,https://www.instagram.com/p/KLBriGmR98/?taken-by=coach
coach,2012-05-02 16:55:16,photo,585.0,,False,0,False,0,https://www.instagram.com/p/KIbgk4GR0X/?taken-by=coach
coach,2012-05-01 16:28:59,photo,988.0,,False,0,False,0,https://www.instagram.com/p/KFztQsGR64/?taken-by=coach
coach,2012-04-30 17:25:08,photo,682.0,,False,0,False,0,https://www.instagram.com/p/KDVVnKGR9F/?taken-by=coach
coach,2012-04-27 17:04:47,photo,614.0,,False,0,False,0,https://www.instagram.com/p/J7kn92GR9J/?taken-by=coach
coach,2012-04-26 16:48:26,photo,1062.0,,True,1,False,0,https://www.instagram.com/p/J499UKGRxU/?taken-by=coach
coach,2012-04-25 16:55:01,photo,722.0,,False,0,False,0,https://www.instagram.com/p/J2Z6ommR79/?taken-by=coach
coach,2012-04-24 17:33:53,photo,841.0,,True,1,False,0,https://www.instagram.com/p/Jz5kbzmR8E/?taken-by=coach
coach,2012-04-23 17:02:31,photo,567.0,,False,0,False,0,https://www.instagram.com/p/JxRL4OGR12/?taken-by=coach
coach,2012-04-20 17:24:01,photo,1217.0,,False,0,False,0,https://www.instagram.com/p/JplQoMGR0A/?taken-by=coach
coach,2012-04-19 16:55:56,photo,510.0,,True,1,False,0,https://www.instagram.com/p/Jm9QGbmR7C/?taken-by=coach
coach,2012-04-18 18:40:43,photo,743.0,,False,0,False,0,https://www.instagram.com/p/JkkcreGR6-/?taken-by=coach
coach,2012-04-17 16:12:51,photo,260.0,,False,0,False,0,https://www.instagram.com/p/JhuuzXmR0f/?taken-by=coach
coach,2012-04-16 17:49:33,photo,712.0,,False,0,False,0,https://www.instagram.com/p/JfVAPyGR5e/?taken-by=coach
coach,2012-04-13 16:28:31,photo,403.0,,False,0,False,0,https://www.instagram.com/p/JXdWFGmR95/?taken-by=coach
coach,2012-04-12 17:19:02,photo,857.0,,True,1,False,0,https://www.instagram.com/p/JU-VHlmR4J/?taken-by=coach
coach,2012-04-11 16:49:52,photo,513.0,,False,0,False,0,https://www.instagram.com/p/JSWMseGR_U/?taken-by=coach
coach,2012-04-10 18:22:48,photo,1053.0,,True,1,False,0,https://www.instagram.com/p/JP8CavGR-u/?taken-by=coach
coach,2012-04-09 19:12:17,photo,975.0,,False,0,False,0,https://www.instagram.com/p/JNc5-nGR8u/?taken-by=coach
coach,2012-04-06 17:59:38,photo,736.0,,False,0,False,0,https://www.instagram.com/p/JFmNUCmR3q/?taken-by=coach
coach,2012-04-05 16:55:43,photo,1046.0,,True,1,False,0,https://www.instagram.com/p/JC6GQmGRwA/?taken-by=coach
coach,2012-04-04 16:49:41,photo,547.0,,False,0,False,0,https://www.instagram.com/p/JAUnMImRxO/?taken-by=coach
coach,2012-04-03 17:33:39,photo,401.0,,False,0,False,0,https://www.instagram.com/p/I902TmGR4Q/?taken-by=coach
coach,2012-04-02 16:43:31,photo,369.0,,False,0,False,0,https://www.instagram.com/p/I7KUPZmR2r/?taken-by=coach
coach,2012-03-30 20:49:55,photo,283.0,,False,0,False,0,https://www.instagram.com/p/Iz4IT8GR2r/?taken-by=coach
coach,2012-03-29 19:12:39,photo,366.0,,True,1,False,0,https://www.instagram.com/p/IxINBgmR5J/?taken-by=coach
coach,2012-03-28 16:53:31,photo,690.0,,False,0,False,0,https://www.instagram.com/p/IuTfN0mR7z/?taken-by=coach
coach,2012-03-27 16:11:10,photo,3530.0,,False,0,False,0,https://www.instagram.com/p/Irp2H8GRxj/?taken-by=coach
coach,2012-03-26 17:43:43,photo,860.0,,False,0,False,0,https://www.instagram.com/p/IpPpI1mR7N/?taken-by=coach
coach,2012-03-23 17:17:58,photo,978.0,,False,0,False,0,https://www.instagram.com/p/IheT1iGR4e/?taken-by=coach
coach,2012-03-22 17:09:33,photo,666.0,,False,0,False,0,https://www.instagram.com/p/Ie4jYAGR-l/?taken-by=coach
coach,2012-02-29 21:03:13,photo,1368.0,,False,0,True,1,https://www.instagram.com/p/HmpzgGmR65/?taken-by=coach
ferragamo,2018-03-26 15:10:07,photo,21548.0,,True,3,False,0,https://www.instagram.com/p/BgynvNGANDn/?taken-by=ferragamo
ferragamo,2018-03-25 14:00:28,photo,9743.0,,True,2,False,0,https://www.instagram.com/p/Bgv6-QlgCB7/?taken-by=ferragamo
ferragamo,2018-03-25 12:16:30,photo,7969.0,,True,2,False,0,https://www.instagram.com/p/BgvvErzgbHm/?taken-by=ferragamo
ferragamo,2018-03-24 12:21:22,photo,7283.0,,True,2,False,0,https://www.instagram.com/p/BgtK1iagyfe/?taken-by=ferragamo
ferragamo,2018-03-23 22:43:44,photo,12088.0,,True,3,True,2,https://www.instagram.com/p/BgrtQ6yAK0K/?taken-by=ferragamo
ferragamo,2018-03-23 19:00:21,photo,5260.0,,True,2,True,3,https://www.instagram.com/p/BgrTs1VA41h/?taken-by=ferragamo
ferragamo,2018-03-22 20:05:29,album,4839.0,,True,2,True,2,https://www.instagram.com/p/Bgo2XE8g8qa/?taken-by=ferragamo
ferragamo,2018-03-22 15:00:27,photo,12526.0,,True,3,True,2,https://www.instagram.com/p/BgoTc25ACff/?taken-by=ferragamo
ferragamo,2018-03-21 20:00:39,photo,9055.0,,True,1,True,2,https://www.instagram.com/p/BgmRAulgOeb/?taken-by=ferragamo
ferragamo,2018-03-21 17:30:09,photo,8206.0,,True,3,True,1,https://www.instagram.com/p/Bgl_ybEAkyg/?taken-by=ferragamo
ferragamo,2018-03-21 13:10:34,photo,17568.0,,True,3,False,0,https://www.instagram.com/p/BgliFQig1-0/?taken-by=ferragamo
ferragamo,2018-03-20 18:25:44,photo,13910.0,,True,3,False,0,https://www.instagram.com/p/BgjhWvEgl33/?taken-by=ferragamo
ferragamo,2018-03-20 12:46:16,photo,15422.0,,True,3,False,0,https://www.instagram.com/p/Bgi6gWDAUnA/?taken-by=ferragamo
ferragamo,2018-03-20 08:07:25,photo,17157.0,,True,3,False,0,https://www.instagram.com/p/Bgial-zgNa7/?taken-by=ferragamo
ferragamo,2018-03-19 19:33:24,photo,23694.0,,True,3,False,0,https://www.instagram.com/p/BghETeAgjY3/?taken-by=ferragamo
ferragamo,2018-03-19 17:31:17,photo,10979.0,,True,3,False,0,https://www.instagram.com/p/Bgg2VDDA3uT/?taken-by=ferragamo
ferragamo,2018-03-18 18:00:18,photo,6835.0,,True,3,False,0,https://www.instagram.com/p/BgeU2njgPdA/?taken-by=ferragamo
ferragamo,2018-03-18 16:00:13,photo,13059.0,,True,3,False,0,https://www.instagram.com/p/BgeHHKuAKF3/?taken-by=ferragamo
ferragamo,2018-03-18 14:10:08,photo,10808.0,,True,3,False,0,https://www.instagram.com/p/Bgd6g6oAAa4/?taken-by=ferragamo
ferragamo,2018-03-17 18:00:19,photo,6710.0,,True,3,False,0,https://www.instagram.com/p/BgbwD6mAShr/?taken-by=ferragamo
ferragamo,2018-03-17 13:00:45,photo,15076.0,,True,3,False,0,https://www.instagram.com/p/BgbNx1ig7yh/?taken-by=ferragamo
ferragamo,2018-03-17 10:00:21,photo,20644.0,,True,3,False,0,https://www.instagram.com/p/Bga5Ie_A4TX/?taken-by=ferragamo
ferragamo,2018-03-16 22:00:13,photo,9008.0,,True,3,False,0,https://www.instagram.com/p/BgZmuE2go2g/?taken-by=ferragamo
ferragamo,2018-03-16 18:00:14,photo,13903.0,,True,3,False,0,https://www.instagram.com/p/BgZLQfGg9Ya/?taken-by=ferragamo
ferragamo,2018-03-16 15:00:14,photo,15000.0,,True,3,False,0,https://www.instagram.com/p/BgY2qEDg8x-/?taken-by=ferragamo
ferragamo,2018-03-15 21:00:28,photo,5800.0,,True,3,False,0,https://www.instagram.com/p/BgW7FmfgBiP/?taken-by=ferragamo
ferragamo,2018-03-15 17:45:07,photo,7582.0,,True,3,False,0,https://www.instagram.com/p/BgWkux-gvMb/?taken-by=ferragamo
ferragamo,2018-03-15 15:20:06,photo,14303.0,,True,3,False,0,https://www.instagram.com/p/BgWUIqcAsKe/?taken-by=ferragamo
ferragamo,2018-03-15 00:41:47,video,,29478.0,True,3,False,0,https://www.instagram.com/p/BgUvlpIgV86/?taken-by=ferragamo
ferragamo,2018-03-14 18:51:10,video,,15371.0,True,4,False,0,https://www.instagram.com/p/BgUHbCLgkwP/?taken-by=ferragamo
ferragamo,2018-03-13 15:45:32,video,,20431.0,True,3,False,0,https://www.instagram.com/p/BgRNa3UnCtD/?taken-by=ferragamo
ferragamo,2018-03-12 15:40:16,album,8663.0,,True,4,False,0,https://www.instagram.com/p/BgOoDv8HGNU/?taken-by=ferragamo
ferragamo,2018-03-11 16:00:41,album,11707.0,,True,3,False,0,https://www.instagram.com/p/BgMFmYsnNXn/?taken-by=ferragamo
ferragamo,2018-03-11 13:24:39,album,10907.0,,True,3,False,0,https://www.instagram.com/p/BgLzvqNn-x_/?taken-by=ferragamo
ferragamo,2018-03-10 16:53:54,video,,20807.0,True,3,False,0,https://www.instagram.com/p/BgJmyc3nD_q/?taken-by=ferragamo
ferragamo,2018-03-10 11:51:11,video,,27348.0,True,3,False,0,https://www.instagram.com/p/BgJEN46HmsT/?taken-by=ferragamo
ferragamo,2018-03-09 13:21:16,video,,24435.0,True,3,False,0,https://www.instagram.com/p/BgGputAnDo8/?taken-by=ferragamo
ferragamo,2018-03-08 14:52:12,album,5684.0,,True,4,False,0,https://www.instagram.com/p/BgEPYLJHGQl/?taken-by=ferragamo
ferragamo,2018-03-07 13:06:40,album,7520.0,,True,4,False,0,https://www.instagram.com/p/BgBegawnwer/?taken-by=ferragamo
ferragamo,2018-03-06 18:05:16,album,7649.0,,True,4,False,0,https://www.instagram.com/p/Bf_b4hrgHae/?taken-by=ferragamo
ferragamo,2018-03-06 08:52:33,video,,33771.0,True,3,False,0,https://www.instagram.com/p/Bf-ck6OA2jQ/?taken-by=ferragamo
ferragamo,2018-03-05 20:30:40,video,,27019.0,True,3,False,0,https://www.instagram.com/p/Bf9HqNxHdRD/?taken-by=ferragamo
ferragamo,2018-03-05 18:15:21,video,,57731.0,True,3,False,0,https://www.instagram.com/p/Bf835hRHJZY/?taken-by=ferragamo
ferragamo,2018-03-05 12:00:27,photo,3246.0,,True,2,True,1,https://www.instagram.com/p/Bf8NVqXHSuU/?taken-by=ferragamo
ferragamo,2018-03-05 10:05:08,photo,3737.0,,True,3,True,3,https://www.instagram.com/p/Bf8AJIVnrUL/?taken-by=ferragamo
ferragamo,2018-03-04 16:03:00,album,4366.0,,True,2,True,2,https://www.instagram.com/p/Bf6ETPLAxxn/?taken-by=ferragamo
ferragamo,2018-03-04 14:02:04,album,3244.0,,True,3,True,1,https://www.instagram.com/p/Bf52djVg4Rn/?taken-by=ferragamo
ferragamo,2018-03-04 12:00:48,photo,3114.0,,True,3,True,2,https://www.instagram.com/p/Bf5olT5gyw8/?taken-by=ferragamo
ferragamo,2018-03-04 10:03:38,album,3706.0,,True,3,True,1,https://www.instagram.com/p/Bf5bLP2AmI7/?taken-by=ferragamo
ferragamo,2018-03-04 09:31:51,photo,4728.0,,True,2,True,1,https://www.instagram.com/p/Bf5XiXcgTYt/?taken-by=ferragamo
ferragamo,2018-03-03 19:00:23,photo,8258.0,,True,2,True,1,https://www.instagram.com/p/Bf3zzqRno6d/?taken-by=ferragamo
ferragamo,2018-03-03 17:00:32,photo,4372.0,,True,2,True,1,https://www.instagram.com/p/Bf3mFz9HebS/?taken-by=ferragamo
ferragamo,2018-03-03 14:00:13,photo,12864.0,,True,2,False,0,https://www.instagram.com/p/Bf3RdJ2HFTW/?taken-by=ferragamo
ferragamo,2018-03-03 12:00:21,photo,8191.0,,True,2,False,0,https://www.instagram.com/p/Bf3DvLanL43/?taken-by=ferragamo
ferragamo,2018-03-03 10:00:58,photo,21447.0,,True,2,False,0,https://www.instagram.com/p/Bf22Ezfn6QD/?taken-by=ferragamo
ferragamo,2018-03-02 17:00:26,photo,8014.0,,True,2,False,0,https://www.instagram.com/p/Bf1BSMOnhBz/?taken-by=ferragamo
ferragamo,2018-03-02 13:00:28,photo,13279.0,,True,2,False,0,https://www.instagram.com/p/Bf0l0nZHNiR/?taken-by=ferragamo
ferragamo,2018-03-02 11:00:19,photo,5740.0,,True,2,False,0,https://www.instagram.com/p/Bf0YEqwAaMK/?taken-by=ferragamo
ferragamo,2018-03-01 19:00:23,photo,15812.0,,True,2,False,0,https://www.instagram.com/p/BfyqN5VgsBc/?taken-by=ferragamo
ferragamo,2018-03-01 17:00:26,photo,4384.0,,True,2,False,0,https://www.instagram.com/p/BfycfWZgDot/?taken-by=ferragamo
ferragamo,2018-03-01 13:00:34,photo,5561.0,,True,2,False,0,https://www.instagram.com/p/BfyBCdwgywc/?taken-by=ferragamo
ferragamo,2018-03-01 11:00:31,photo,4053.0,,True,2,False,0,https://www.instagram.com/p/BfxzTKsgKwN/?taken-by=ferragamo
ferragamo,2018-02-28 20:00:47,photo,3196.0,,True,4,False,0,https://www.instagram.com/p/BfwMVbHHeAc/?taken-by=ferragamo
ferragamo,2018-02-28 18:30:10,photo,15483.0,,True,3,False,0,https://www.instagram.com/p/BfwB9oCHS_a/?taken-by=ferragamo
ferragamo,2018-02-28 18:27:53,photo,2629.0,,True,2,False,0,https://www.instagram.com/p/BfwBs7yHjcH/?taken-by=ferragamo
ferragamo,2018-02-28 17:00:51,photo,3058.0,,True,2,False,0,https://www.instagram.com/p/Bfv3veIHz-6/?taken-by=ferragamo
ferragamo,2018-02-28 16:28:29,photo,3882.0,,True,2,False,0,https://www.instagram.com/p/Bfv0CdAHWBD/?taken-by=ferragamo
ferragamo,2018-02-27 16:43:05,photo,3769.0,,True,2,False,0,https://www.instagram.com/p/BftQ6iyAFnz/?taken-by=ferragamo
ferragamo,2018-02-27 14:58:44,photo,3396.0,,True,2,False,0,https://www.instagram.com/p/BftE-QVAL-_/?taken-by=ferragamo
ferragamo,2018-02-27 11:46:01,photo,3624.0,,True,2,False,0,https://www.instagram.com/p/Bfsu6utAq1D/?taken-by=ferragamo
ferragamo,2018-02-26 17:44:44,photo,8021.0,,True,2,False,0,https://www.instagram.com/p/BfqzLK1n-YY/?taken-by=ferragamo
ferragamo,2018-02-26 16:28:48,photo,6635.0,,True,2,False,0,https://www.instagram.com/p/Bfqqe-JgboU/?taken-by=ferragamo
ferragamo,2018-02-26 15:04:23,photo,4577.0,,True,2,False,0,https://www.instagram.com/p/Bfqg0sTggI7/?taken-by=ferragamo
ferragamo,2018-02-25 16:00:29,photo,3197.0,,True,2,False,0,https://www.instagram.com/p/BfoCctEApeb/?taken-by=ferragamo
ferragamo,2018-02-25 15:00:50,album,4163.0,,True,2,False,0,https://www.instagram.com/p/Bfn7n31A4qQ/?taken-by=ferragamo
ferragamo,2018-02-25 14:00:31,photo,5252.0,,True,2,False,0,https://www.instagram.com/p/Bfn0uCuAwT1/?taken-by=ferragamo
ferragamo,2018-02-25 13:00:25,photo,10886.0,,True,3,False,0,https://www.instagram.com/p/Bfnt11qg0-f/?taken-by=ferragamo
ferragamo,2018-02-25 12:00:48,album,5430.0,,True,2,False,0,https://www.instagram.com/p/BfnnBO4Ajg5/?taken-by=ferragamo
ferragamo,2018-02-25 11:00:36,photo,4465.0,,True,2,False,0,https://www.instagram.com/p/BfngITPAW6_/?taken-by=ferragamo
ferragamo,2018-02-25 10:30:09,photo,2947.0,,True,2,False,0,https://www.instagram.com/p/BfncpQOAqZT/?taken-by=ferragamo
ferragamo,2018-02-25 09:30:11,photo,3951.0,,True,2,False,0,https://www.instagram.com/p/BfnVyGuA-Kt/?taken-by=ferragamo
ferragamo,2018-02-25 09:00:33,photo,5845.0,,True,2,False,0,https://www.instagram.com/p/BfnSY_5g19w/?taken-by=ferragamo
ferragamo,2018-02-24 21:38:56,album,3310.0,,True,2,False,0,https://www.instagram.com/p/BfmEYx1Au6H/?taken-by=ferragamo
ferragamo,2018-02-24 20:04:31,album,3970.0,,True,2,False,0,https://www.instagram.com/p/Bfl5lLRAB_h/?taken-by=ferragamo
ferragamo,2018-02-24 19:20:02,album,4711.0,,True,2,False,0,https://www.instagram.com/p/Bfl0faQgtRb/?taken-by=ferragamo
ferragamo,2018-02-24 18:27:29,album,3328.0,,True,2,False,0,https://www.instagram.com/p/BfluedsgsKU/?taken-by=ferragamo
ferragamo,2018-02-24 16:57:34,album,5631.0,,True,2,True,1,https://www.instagram.com/p/BflkL-9gVvB/?taken-by=ferragamo
ferragamo,2018-02-24 14:15:26,album,4385.0,,True,2,False,0,https://www.instagram.com/p/BflRobLAXcj/?taken-by=ferragamo
ferragamo,2018-02-24 08:10:45,video,,15212.0,True,2,False,0,https://www.instagram.com/p/BfknvfdAVL7/?taken-by=ferragamo
ferragamo,2018-02-24 06:26:02,video,,10786.0,True,4,False,0,https://www.instagram.com/p/BfkbsgqgeDv/?taken-by=ferragamo
ferragamo,2018-02-24 03:14:13,video,,9456.0,True,4,False,0,https://www.instagram.com/p/BfkF4Y0A3dE/?taken-by=ferragamo
